state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-08,18.8,11.6,17.3,9.6,6.8,6.8,0.0,6.0,32996.58,36741.02,18.4,36.0,11.91,1.91,15.1625,49.541666666666664,28.165626856718177,0.0,81.0,0.0,2.7,0.5437500000000001,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-08,18.8,11.6,17.3,9.6,6.8,6.8,0.0,6.0,32996.58,36741.02,18.4,36.0,11.91,1.91,15.1625,49.541666666666664,28.165626856718177,0.0,81.0,0.0,2.7,0.5437500000000001,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-09,18.3,8.7,17.3,7.4,12.2,12.2,0.0,6.0,16429.18,36612.47,16.5,35.6,6.32,1.03,15.6875,55.958333333333336,26.697140649151542,6.0,92.0,0.0,1.5,0.2854166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-09,18.3,8.7,17.3,7.4,12.2,12.2,0.0,6.0,16429.18,36612.47,16.5,35.6,6.32,1.03,15.6875,55.958333333333336,26.697140649151546,6.0,92.0,0.0,1.5,0.28541666666666665,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-10,12.6,2.5,11.3,-2.7,4.0,4.0,0.0,6.0,15748.65,36485.25,22.5,49.7,4.91,1.13,9.091666666666669,38.666666666666664,13.570001014599516,17.0,59.0,0.0,0.95,0.19375,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-10,12.6,2.5,11.3,-2.7,4.0,4.0,0.0,6.0,15748.65,36485.25,22.5,49.7,4.91,1.13,9.091666666666667,38.666666666666664,13.570001014599516,17.0,59.0,0.0,0.95,0.19375,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-11,4.8,-0.4,-1.8,-6.2,0.0,0.0,0.0,0.0,30191.03,36359.51,36.6,77.8,8.85,1.78,4.308333333333334,59.916666666666664,5.364267174446162,49.0,65.0,0.0,1.85,0.33125,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-11,4.8,-0.4,-1.8,-6.2,0.0,0.0,0.0,0.0,30191.03,36359.51,36.6,77.8,8.85,1.78,4.308333333333334,59.916666666666664,5.364267174446162,49.0,65.0,0.0,1.85,0.33125,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-12,11.4,1.4,6.9,-3.0,0.0,0.0,0.0,0.0,11236.33,36235.4,18.4,55.8,5.54,1.59,9.1875,45.5,13.104927715740468,21.0,63.0,0.0,1.85,0.35625,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-12,11.4,1.4,6.9,-3.0,0.0,0.0,0.0,0.0,11236.33,36235.4,18.4,55.8,5.54,1.59,9.1875,45.5,13.104927715740468,21.0,63.0,0.0,1.85,0.35625,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-13,10.7,4.9,4.6,0.9,0.0,0.0,0.0,0.0,30179.69,36113.09,28.8,61.6,8.86,2.14,7.145833333333333,50.75,15.146387142756549,31.0,75.0,0.0,2.1,0.425,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-13,10.7,4.9,4.6,0.9,0.0,0.0,0.0,0.0,30179.69,36113.09,28.8,61.6,8.86,2.14,7.145833333333333,50.75,15.146387142756549,31.0,75.0,0.0,2.1,0.425,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-10,29.6,21.5,33.1,25.5,0.9,0.9,0.0,6.0,37863.13,42204.08,9.7,23.0,18.78,3.93,34.175000000000004,99.58333333333331,21.110303823873117,71.0,133.0,23.333333333333332,5.75,1.3,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-11,29.9,20.6,33.2,24.0,0.2,0.2,0.0,2.0,37178.68,42123.92,8.9,21.6,19.31,4.01,33.00416666666667,100.125,18.778601374043213,80.0,130.0,23.916666666666668,6.75,1.5229166666666665,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-12,29.2,20.2,33.1,23.7,0.2,0.2,0.0,2.0,37692.45,42044.3,6.3,15.8,19.72,3.97,38.170833333333334,104.66666666666669,28.232985128664,61.0,145.0,39.625,5.8,1.4229166666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-13,29.9,20.7,33.8,23.8,2.7,2.7,0.0,2.0,32520.28,41965.27,18.0,32.0,17.85,3.57,39.083333333333336,107.29166666666669,26.50919310051854,59.0,144.0,35.333333333333336,6.3,1.45625,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-14,30.1,19.6,33.1,22.8,0.2,0.2,0.0,2.0,37688.11,41886.87,9.5,22.7,18.99,3.96,46.0125,109.91666666666669,26.44422624032088,57.0,147.0,31.75,5.35,1.21875,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-15,30.3,20.0,31.5,23.0,0.0,0.0,0.0,0.0,37805.9,41808.52,14.3,31.7,20.44,4.43,43.975,111.125,23.96249333764168,71.0,148.0,22.666666666666668,6.8,1.4833333333333334,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-16,30.0,19.0,31.1,21.1,0.0,0.0,0.0,0.0,37799.28,41730.07,12.5,29.5,20.56,4.45,37.59583333333333,114.16666666666669,24.140290453687705,78.0,149.0,43.0,7.2,1.5645833333333332,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-17,29.5,17.0,31.0,18.9,0.0,0.0,0.0,0.0,37791.55,41651.56,9.4,24.8,20.75,4.32,37.99583333333333,111.29166666666669,25.329960206403232,70.0,150.0,29.958333333333332,7.5,1.6375,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-18,31.5,17.4,33.0,18.8,0.0,0.0,0.0,0.0,37232.13,41573.07,12.2,25.6,19.23,4.15,35.895833333333336,111.20833333333331,33.3609758572037,59.0,165.0,12.666666666666666,7.45,1.5895833333333331,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-19,31.0,19.4,34.3,21.6,0.5,0.5,0.0,4.0,36710.56,41494.65,6.0,20.9,18.53,3.85,53.56666666666666,107.375,48.486495206307744,38.0,181.0,5.625,6.25,1.28125,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-20,31.5,19.9,33.7,23.0,0.0,0.0,0.0,0.0,37053.55,41416.38,9.6,25.2,18.31,4.18,62.21666666666667,115.16666666666669,40.709647042425225,60.0,180.0,1.875,5.65,1.2479166666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-21,32.5,18.9,34.3,21.6,0.0,0.0,0.0,0.0,36936.29,41338.31,10.1,22.0,19.72,4.38,45.44166666666666,103.04166666666669,36.190893842256095,57.0,161.0,0.875,7.05,1.51875,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-22,32.0,19.0,34.5,21.3,0.0,0.0,0.0,0.0,36711.56,41260.52,11.4,21.6,18.65,4.07,40.19583333333333,102.75,39.32832810207354,40.0,163.0,1.0833333333333333,6.5,1.38125,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-23,31.5,20.3,34.0,23.2,0.0,0.0,0.0,0.0,36710.5,41183.07,12.2,28.1,18.65,4.13,50.24166666666667,104.875,26.087332424827927,67.0,149.0,2.9166666666666665,6.05,1.3020833333333333,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-24,31.8,19.6,33.4,22.3,0.0,0.0,0.0,0.0,36602.09,41106.04,4.7,16.2,19.12,3.89,49.86666666666667,108.875,30.32048023595818,66.0,158.0,3.5833333333333335,6.45,1.38125,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-25,31.3,19.4,34.0,21.5,0.0,0.0,0.0,0.0,27405.09,41029.48,9.6,20.5,16.02,3.64,63.46666666666667,119.16666666666669,41.66185479461441,68.0,191.0,2.2083333333333335,4.3,0.8958333333333334,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-26,30.5,22.1,33.0,25.8,0.0,0.0,0.0,0.0,27627.9,40953.48,6.0,20.5,14.23,3.05,71.55,114.29166666666669,46.97684829107119,59.0,194.0,1.0,5.25,1.0916666666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-27,31.5,21.3,33.3,25.0,0.0,0.0,0.0,0.0,36194.66,40878.1,14.9,32.8,16.98,3.89,62.29583333333333,115.75,35.79075664008188,72.0,178.0,1.2083333333333333,4.75,0.8479166666666668,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-28,30.8,21.3,34.0,25.3,2.2,2.2,0.0,3.0,35040.55,40803.41,10.9,27.4,15.03,3.31,47.80833333333334,113.125,32.956245696905206,75.0,170.0,1.125,6.05,1.2479166666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-29,27.8,22.2,30.5,26.3,17.0,17.0,0.0,13.0,13390.21,40729.49,17.8,36.4,8.49,1.82,15.558333333333332,58.625,11.420090991794655,36.0,75.0,0.0,2.1,0.3854166666666667,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-30,29.8,22.4,31.9,25.8,7.7,7.7,0.0,14.0,27098.86,40656.43,16.5,33.5,12.18,2.77,9.9,70.41666666666667,24.108300332614412,35.0,99.0,0.0,5.65,1.2208333333333334,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-10-31,28.7,22.8,32.5,26.5,32.4,32.4,0.0,21.0,8070.33,40584.27,11.5,29.5,6.05,1.4,8.6,72.66666666666667,14.612878973154404,44.0,101.0,0.0,4.35,0.7604166666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-01,26.9,21.5,29.5,24.8,2.7,2.7,0.0,16.0,20502.48,40513.11,13.5,25.6,10.25,2.17,11.925,63.541666666666664,28.391638644635087,25.0,109.0,0.0,3.7,0.8979166666666667,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-02,27.4,20.5,29.4,23.4,1.3,1.3,0.0,11.0,32287.79,40443.03,10.6,23.8,14.11,2.83,38.37083333333333,93.20833333333331,26.89751752997593,57.0,134.0,12.916666666666666,4.25,0.9229166666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-03,27.9,18.4,28.7,20.7,0.0,0.0,0.0,0.0,36131.61,40374.07,15.0,31.0,16.53,3.45,53.44583333333333,112.16666666666669,28.45082205073026,65.0,155.0,42.833333333333336,5.2,1.1354166666666667,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-04,27.2,15.9,27.6,16.5,0.0,0.0,0.0,0.0,36221.0,40305.63,9.9,21.6,18.53,3.7,41.8875,107.54166666666669,16.99866789324762,86.0,139.0,36.333333333333336,6.25,1.3375,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-05,28.0,15.5,28.3,15.7,0.0,0.0,0.0,0.0,36053.7,40237.54,13.5,28.1,17.91,3.68,36.19583333333333,111.29166666666669,14.357180196278302,93.0,137.0,36.166666666666664,6.6,1.4020833333333331,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-06,28.0,16.5,29.6,17.7,0.0,0.0,0.0,0.0,36058.04,40169.85,11.3,25.2,17.69,3.53,42.79583333333333,112.33333333333331,20.827796365657004,84.0,149.0,20.25,6.3,1.35,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-07,26.9,17.1,28.0,17.8,0.0,0.0,0.0,0.0,36061.99,40102.64,7.7,19.4,17.86,3.51,37.983333333333334,122.125,18.62282960800253,99.0,154.0,34.0,6.95,1.4708333333333332,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-08,25.3,14.4,25.2,14.9,0.0,0.0,0.0,0.0,36065.55,40035.99,10.4,24.1,18.17,3.44,34.0375,125.54166666666669,22.249531830280528,100.0,167.0,36.25,7.15,1.5187499999999998,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-09,24.8,12.7,25.1,12.1,0.0,0.0,0.0,0.0,36068.76,39969.97,6.7,18.7,18.2,3.35,58.1375,118.58333333333331,29.060531529096696,78.0,168.0,47.083333333333336,6.5,1.375,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-10,24.8,11.5,25.1,11.2,0.0,0.0,0.0,0.0,36071.61,39904.66,7.1,18.0,18.1,3.31,66.22500000000001,113.375,15.182405434667084,89.0,145.0,52.5,6.3,1.33125,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-11,24.6,10.9,24.4,10.3,0.0,0.0,0.0,0.0,36000.2,39840.12,9.4,22.7,18.03,3.35,69.20833333333333,112.70833333333331,26.433639909035975,76.0,155.0,37.583333333333336,6.3,1.3291666666666666,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-12,24.9,12.1,24.3,11.2,0.0,0.0,0.0,0.0,36004.01,39776.45,10.3,23.8,17.9,3.38,66.33333333333333,122.0,30.635302171358372,82.0,170.0,38.875,6.4,1.35,0.0,0.0,0.0,0.0
Jharkhand,Latehar,23.74423,84.49984,2025-11-13,24.8,11.4,24.5,10.7,0.0,0.0,0.0,0.0,36007.48,39713.71,8.7,20.2,17.8,3.34,59.287499999999994,112.875,18.557343559895635,91.0,149.0,37.125,6.45,1.3541666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-10,28.7,18.9,30.9,20.7,0.0,0.0,0.0,0.0,36689.12,41713.96,7.1,18.7,16.42,3.29,37.020833333333336,87.125,45.72822598979665,41.0,167.0,4.541666666666667,6.3,1.4041666666666668,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-10,28.7,18.9,30.9,20.7,0.0,0.0,0.0,0.0,36689.12,41713.96,7.1,18.7,16.42,3.29,37.020833333333336,87.125,45.72822598979665,41.0,167.0,4.541666666666667,6.3,1.4041666666666668,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-11,30.2,19.8,30.9,21.6,0.0,0.0,0.0,0.0,36867.48,41604.62,12.1,29.9,16.6,3.8,36.645833333333336,86.54166666666667,54.38508360608246,14.0,178.0,1.5416666666666667,6.6,1.4791666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-11,30.2,19.8,30.9,21.6,0.0,0.0,0.0,0.0,36867.48,41604.62,12.1,29.9,16.6,3.8,36.645833333333336,86.54166666666667,54.38508360608246,14.0,178.0,1.5416666666666667,6.6,1.4791666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-12,30.6,19.5,31.8,21.3,0.0,0.0,0.0,0.0,37008.05,41496.0,9.1,24.8,16.76,3.67,43.88333333333333,91.58333333333333,56.61457537531776,34.0,189.0,2.0833333333333335,6.35,1.4333333333333333,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-12,30.6,19.5,31.8,21.3,0.0,0.0,0.0,0.0,37008.05,41496.0,9.1,24.8,16.76,3.67,43.88333333333333,91.58333333333331,56.61457537531776,34.0,189.0,2.0833333333333335,6.35,1.4333333333333331,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-13,31.0,18.5,31.9,20.8,0.0,0.0,0.0,0.0,36875.44,41388.17,7.4,22.0,16.63,3.58,55.4625,83.04166666666667,57.91634083945467,24.0,182.0,9.333333333333334,6.5,1.4562499999999998,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-13,31.0,18.5,31.9,20.8,0.0,0.0,0.0,0.0,36875.44,41388.17,7.4,22.0,16.63,3.58,55.4625,83.04166666666667,57.91634083945467,24.0,182.0,9.333333333333334,6.5,1.4562499999999998,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-14,31.4,19.3,32.6,21.6,0.0,0.0,0.0,0.0,36744.81,41281.17,5.8,20.5,16.11,3.49,61.54583333333333,89.0,64.79264585214699,13.0,197.0,24.083333333333332,5.7,1.26875,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-14,31.4,19.3,32.6,21.6,0.0,0.0,0.0,0.0,36744.81,41281.17,5.8,20.5,16.11,3.49,61.54583333333333,89.0,64.79264585214699,13.0,197.0,24.083333333333332,5.7,1.26875,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-15,31.6,20.2,32.8,22.4,0.0,0.0,0.0,0.0,36616.27,41174.24,6.8,16.2,15.87,3.35,66.02499999999999,92.875,63.234767885754245,29.0,202.0,42.833333333333336,5.35,1.1895833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-15,31.6,20.2,32.8,22.4,0.0,0.0,0.0,0.0,36616.27,41174.24,6.8,16.2,15.87,3.35,66.02499999999999,92.875,63.234767885754245,29.0,202.0,42.833333333333336,5.35,1.1895833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-16,31.9,20.6,33.4,22.7,0.0,0.0,0.0,0.0,36489.91,41067.13,7.0,22.7,15.82,3.6,70.63333333333334,81.04166666666667,65.34089814973845,7.0,190.0,7.333333333333333,5.5,1.2208333333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-16,31.9,20.6,33.4,22.7,0.0,0.0,0.0,0.0,36489.91,41067.13,7.0,22.7,15.82,3.6,70.63333333333334,81.04166666666667,65.34089814973845,7.0,190.0,7.333333333333333,5.5,1.2208333333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-17,32.2,20.2,33.1,22.7,0.0,0.0,0.0,0.0,36454.02,40959.93,8.3,24.8,15.71,3.79,56.56666666666666,86.625,63.318252399734796,18.0,195.0,2.2083333333333335,6.0,1.31875,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-17,32.2,20.2,33.1,22.7,0.0,0.0,0.0,0.0,36454.02,40959.93,8.3,24.8,15.71,3.79,56.56666666666666,86.625,63.3182523997348,18.0,195.0,2.2083333333333335,6.0,1.31875,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-18,32.7,20.0,33.5,22.0,0.0,0.0,0.0,0.0,36392.69,40852.72,7.7,23.4,15.62,3.63,51.9375,79.0,64.24206938028125,12.0,191.0,0.5833333333333334,6.05,1.34375,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-18,32.7,20.0,33.5,22.0,0.0,0.0,0.0,0.0,36392.69,40852.72,7.7,23.4,15.62,3.63,51.9375,79.0,64.24206938028125,12.0,191.0,0.5833333333333334,6.05,1.34375,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-19,32.8,19.6,34.4,22.5,0.0,0.0,0.0,0.0,36203.85,40745.6,7.2,20.9,15.32,3.55,52.854166666666664,77.04166666666667,72.01176182110608,0.0,199.0,4.666666666666667,6.0,1.3270833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-19,32.8,19.6,34.4,22.5,0.0,0.0,0.0,0.0,36203.85,40745.6,7.2,20.9,15.32,3.55,52.854166666666664,77.04166666666667,72.01176182110608,0.0,199.0,4.666666666666667,6.0,1.3270833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-20,32.8,19.4,33.7,22.3,0.0,0.0,0.0,0.0,35676.68,40638.65,7.5,17.3,15.26,3.42,58.07083333333333,76.29166666666667,72.25045759847066,0.0,197.0,5.333333333333333,5.8,1.2770833333333331,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-20,32.8,19.4,33.7,22.3,0.0,0.0,0.0,0.0,35676.68,40638.65,7.5,17.3,15.26,3.42,58.07083333333333,76.29166666666667,72.25045759847066,0.0,197.0,5.333333333333333,5.8,1.2770833333333333,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-21,31.5,20.1,31.9,22.7,0.3,0.3,0.0,1.0,34909.88,40531.96,8.8,17.6,13.71,3.23,79.24166666666666,78.83333333333333,73.6440715561159,0.0,201.0,16.041666666666668,4.95,1.0770833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-21,31.5,20.1,31.9,22.7,0.3,0.3,0.0,1.0,34909.88,40531.96,8.8,17.6,13.71,3.23,79.24166666666666,78.83333333333333,73.6440715561159,0.0,201.0,16.041666666666668,4.95,1.0770833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-22,31.8,20.2,31.4,22.1,0.0,0.0,0.0,0.0,35279.87,40425.62,11.6,29.9,14.15,3.97,64.175,74.125,63.03919588154107,6.0,185.0,6.875,4.4,0.9479166666666666,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-22,31.8,20.2,31.4,22.1,0.0,0.0,0.0,0.0,35279.87,40425.62,11.6,29.9,14.15,3.97,64.175,74.125,63.03919588154107,6.0,185.0,6.875,4.4,0.9479166666666666,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-23,31.4,18.8,31.1,19.3,0.0,0.0,0.0,0.0,35249.51,40319.72,7.7,22.3,14.67,3.49,63.916666666666664,70.25,60.588598439554325,6.0,175.0,3.5,5.15,1.1104166666666666,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-23,31.4,18.8,31.1,19.3,0.0,0.0,0.0,0.0,35249.51,40319.72,7.7,22.3,14.67,3.49,63.916666666666664,70.25,60.588598439554325,6.0,175.0,3.5,5.15,1.1104166666666666,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-24,32.2,18.6,32.6,20.7,0.0,0.0,0.0,0.0,34819.27,40214.36,11.8,28.8,14.35,3.24,78.11666666666666,67.04166666666667,66.23244913817229,0.0,178.0,9.625,5.25,1.1291666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-24,32.2,18.6,32.6,20.7,0.0,0.0,0.0,0.0,34819.27,40214.36,11.8,28.8,14.35,3.24,78.11666666666666,67.04166666666667,66.23244913817229,0.0,178.0,9.625,5.25,1.1291666666666669,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-25,32.0,19.1,33.1,20.4,0.0,0.0,0.0,0.0,34710.27,40109.64,7.4,21.2,14.21,3.15,69.58749999999999,79.04166666666667,68.02715517041493,0.0,191.0,10.625,5.45,1.18125,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-25,32.0,19.1,33.1,20.4,0.0,0.0,0.0,0.0,34710.27,40109.64,7.4,21.2,14.21,3.15,69.58749999999999,79.04166666666667,68.02715517041493,0.0,191.0,10.625,5.45,1.1812500000000001,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-26,30.7,17.8,31.7,19.2,0.0,0.0,0.0,0.0,34719.99,40005.64,8.7,18.7,14.63,3.14,83.57083333333334,79.41666666666667,72.9746332738252,0.0,203.0,21.541666666666668,5.25,1.1541666666666666,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-26,30.7,17.8,31.7,19.2,0.0,0.0,0.0,0.0,34719.99,40005.64,8.7,18.7,14.63,3.14,83.57083333333334,79.41666666666667,72.9746332738252,0.0,203.0,21.541666666666668,5.25,1.1541666666666666,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-27,30.6,17.7,30.9,18.9,0.0,0.0,0.0,0.0,34574.22,39902.46,7.6,22.3,14.5,3.16,89.45416666666667,77.29166666666667,73.28234805348342,0.0,204.0,8.5,5.05,1.1041666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-27,30.6,17.7,30.9,18.9,0.0,0.0,0.0,0.0,34574.22,39902.46,7.6,22.3,14.5,3.16,89.45416666666667,77.29166666666667,73.28234805348342,0.0,204.0,8.5,5.05,1.1041666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-28,30.0,18.8,30.9,19.9,0.0,0.0,0.0,0.0,34188.01,39800.21,8.5,20.9,13.97,3.06,88.46249999999999,86.25,47.4508899444651,42.0,170.0,298.875,4.6,1.0020833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-28,30.0,18.8,30.9,19.9,0.0,0.0,0.0,0.0,34188.01,39800.21,8.5,20.9,13.97,3.06,88.46249999999999,86.25,47.4508899444651,42.0,170.0,298.875,4.6,1.0020833333333334,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-29,29.8,18.0,29.9,20.1,0.0,0.0,0.0,0.0,34037.88,39698.99,10.8,31.0,14.03,3.33,92.1,85.625,65.95111002131411,6.0,195.0,69.04166666666667,4.9,1.0416666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-29,29.8,18.0,29.9,20.1,0.0,0.0,0.0,0.0,34037.88,39698.99,10.8,31.0,14.03,3.33,92.10000000000001,85.625,65.95111002131411,6.0,195.0,69.04166666666667,4.9,1.0416666666666667,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-30,31.0,18.5,32.5,20.9,0.0,0.0,0.0,0.0,33739.09,39598.89,6.2,14.8,13.48,2.78,75.59583333333333,86.54166666666667,68.66172857578297,27.0,206.0,7.583333333333333,5.15,1.11875,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-30,31.0,18.5,32.5,20.9,0.0,0.0,0.0,0.0,33739.09,39598.89,6.2,14.8,13.48,2.78,75.59583333333333,86.54166666666667,68.66172857578297,27.0,206.0,7.583333333333333,5.15,1.1187500000000001,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-31,31.0,19.9,31.4,22.2,0.0,0.0,0.0,0.0,31533.66,39500.03,12.2,31.0,12.55,3.36,81.5125,82.08333333333333,58.78029591968552,10.0,183.0,32.083333333333336,4.8,1.0395833333333333,0.0,0.0,0.0,0.0
Punjab,Ludhiana,30.91204,75.85379,2025-10-31,31.0,19.9,31.4,22.2,0.0,0.0,0.0,0.0,31533.66,39500.03,12.2,31.0,12.55,3.36,81.5125,82.08333333333333,58.78029591968552,10.0,183.0,32.083333333333336,4.8,1.0395833333333333,0.0,0.0,0.0,0.0
